coin_id,date,price,coin_name
bitcoin,2025-06-02,9040802.274014382,Bitcoin
bitcoin,2025-06-02,9040802.274014382,Bitcoin
bitcoin,2025-06-02,9040802.274014382,Bitcoin
bitcoin,2025-06-02,9040802.274014382,Bitcoin
bitcoin,2025-06-02,9040802.274014382,Bitcoin
bitcoin,2025-06-03,9038740.617012177,Bitcoin
bitcoin,2025-06-03,9038740.617012177,Bitcoin
bitcoin,2025-06-03,9038740.617012177,Bitcoin
bitcoin,2025-06-03,9038740.617012177,Bitcoin
bitcoin,2025-06-03,9038740.617012177,Bitcoin
bitcoin,2025-06-04,9036688.899610182,Bitcoin
bitcoin,2025-06-04,9036688.899610182,Bitcoin
bitcoin,2025-06-04,9036688.899610182,Bitcoin
bitcoin,2025-06-04,9036688.899610182,Bitcoin
bitcoin,2025-06-04,9036688.899610182,Bitcoin
bitcoin,2025-06-05,9003749.459208991,Bitcoin
bitcoin,2025-06-05,9003749.459208991,Bitcoin
bitcoin,2025-06-05,9003749.459208991,Bitcoin
bitcoin,2025-06-05,9003749.459208991,Bitcoin
bitcoin,2025-06-05,9003749.459208991,Bitcoin
bitcoin,2025-06-06,8729536.730077919,Bitcoin
bitcoin,2025-06-06,8729536.730077919,Bitcoin
bitcoin,2025-06-06,8729536.730077919,Bitcoin
bitcoin,2025-06-06,8729536.730077919,Bitcoin
bitcoin,2025-06-06,8729536.730077919,Bitcoin
bitcoin,2025-06-07,8957197.574287502,Bitcoin
bitcoin,2025-06-07,8957197.574287502,Bitcoin
bitcoin,2025-06-07,8957197.574287502,Bitcoin
bitcoin,2025-06-07,8957197.574287502,Bitcoin
bitcoin,2025-06-07,8957197.574287502,Bitcoin
bitcoin,2025-06-08,9066295.741750069,Bitcoin
bitcoin,2025-06-08,9066295.741750069,Bitcoin
bitcoin,2025-06-08,9066295.741750069,Bitcoin
bitcoin,2025-06-08,9066295.741750069,Bitcoin
bitcoin,2025-06-08,9066295.741750069,Bitcoin
bitcoin,2025-06-09,9066867.46885247,Bitcoin
bitcoin,2025-06-09,9066867.46885247,Bitcoin
bitcoin,2025-06-09,9066867.46885247,Bitcoin
bitcoin,2025-06-09,9066867.46885247,Bitcoin
bitcoin,2025-06-09,9066867.46885247,Bitcoin
bitcoin,2025-06-10,9455619.179043707,Bitcoin
bitcoin,2025-06-10,9455619.179043707,Bitcoin
bitcoin,2025-06-10,9455619.179043707,Bitcoin
bitcoin,2025-06-10,9455619.179043707,Bitcoin
bitcoin,2025-06-10,9455619.179043707,Bitcoin
